0.897,0.379,0.645,0.307
0.897,0.379,1.836,0.812
0.897,0.379,0.304,0.579
0.897,0.379,0.075,0.83
0.897,0.379,1.862,0.874
0.897,0.379,1.749,0.397
0.897,0.379,0.477,0.188
0.897,0.379,1.066,0.261
0.897,0.379,1.856,0.072
0.897,0.379,1.967,0.543
0.897,0.379,0.569,0.357
0.897,0.379,1.858,0.721
0.897,0.379,0.83,0.271
0.897,0.379,1.651,0.725
0.897,0.379,0.203,0.147
0.897,0.379,1.488,0.678
0.897,0.379,0.941,0.189
0.897,0.379,0.483,0.162
0.897,0.379,0.668,0.698
0.897,0.379,0.957,0.445
0.897,0.379,0.153,0.769
0.897,0.379,0.405,0.172
0.897,0.379,0.674,0.117
0.897,0.379,0.05,0.655
0.897,0.379,1.906,0.863
0.897,0.379,1.705,0.257
0.897,0.379,0.323,0.381
0.897,0.379,1.15,0.926
0.897,0.379,1.128,0.604
0.897,0.379,1.841,0.292
0.897,0.379,1.554,0.652
0.897,0.379,1.297,0.139
0.897,0.379,0.642,0.373
0.897,0.379,1.948,0.211
0.897,0.379,1.198,0.513
0.897,0.379,0.578,0.947
0.897,0.379,1.143,0.49
0.897,0.379,0.01,0.058
0.897,0.379,0.847,0.534
0.897,0.379,1.887,0.164
0.897,0.379,0.226,0.654
0.897,0.379,0.011,0.869
0.897,0.379,1.955,0.67
0.897,0.379,0.702,0.023
0.897,0.379,0.833,0.746
0.897,0.379,0.662,0.344
0.897,0.379,0.384,0.502
0.897,0.379,0.454,0.137
0.897,0.379,0.092,0.644
0.897,0.379,1.132,0.605
0.897,0.379,1.222,0.905
0.897,0.379,0.255,0.919
0.897,0.379,1.321,0.787
0.897,0.379,1.833,0.115
0.897,0.379,1.102,0.627
0.897,0.379,1.987,0.861
0.897,0.379,0.233,0.892
0.897,0.379,1.087,0.087
0.897,0.379,0.457,0.741
0.897,0.379,1.388,0.047
0.897,0.379,1.699,0.053
0.897,0.379,1.601,0.716
0.897,0.379,0.856,0.033
0.897,0.379,1.009,0.618
0.897,0.379,1.469,0.784
0.897,0.379,0.305,0.245
0.897,0.379,0.27,0.204
0.897,0.379,0.782,0.217
0.897,0.379,1.441,0.007
0.897,0.379,1.229,0.383
0.897,0.379,0.964,0.406
0.897,0.379,0.401,0.311
0.897,0.379,1.22,0.658
0.897,0.379,0.752,0.688
0.897,0.379,0.919,0.31
0.897,0.379,1.753,0.662
0.897,0.379,1.222,0.279
0.897,0.379,1.488,0.631
0.897,0.379,0.433,0.372
0.897,0.379,1.646,0.213
0.897,0.379,1.261,0.876
0.897,0.379,1.827,0.267
0.897,0.379,1.391,0.723
0.897,0.379,0.79,0.234
0.897,0.379,0.623,0.551
0.897,0.379,0.352,0.262
0.897,0.379,0.773,0.866
0.897,0.379,0.342,0.34
0.897,0.379,0.919,0.197
0.897,0.379,1.757,0.164
0.897,0.379,0.97,0.793
0.897,0.379,1.769,0.749
0.897,0.379,1.47,0.746
0.897,0.379,0.566,0.202
0.897,0.379,0.415,0.439
0.897,0.379,1.369,0.704
0.897,0.379,0.682,0.244
0.897,0.379,1.366,0.316
0.897,0.379,1.288,0.52
0.897,0.379,0.5,0.265
0.897,0.379,0.287,0.645
0.897,0.379,0.6,0.047
0.897,0.379,1.693,0.218
0.897,0.379,1.139,0.57
0.897,0.379,1.213,0.692
0.897,0.379,1.996,0.702
0.897,0.379,1.61,0.483
0.897,0.379,0.581,0.333
0.897,0.379,0.56,0.611
0.897,0.379,0.522,0.553
0.897,0.379,1.39,0.054
0.897,0.379,0.488,0.368
0.897,0.379,0.453,0.26
0.897,0.379,1.656,0.614
0.897,0.379,0.699,0.654
0.897,0.379,1.544,0.491
0.897,0.379,0.988,0.897
0.897,0.379,0.984,0.339
0.897,0.379,0.832,0.311
0.897,0.379,1.427,0.87
0.897,0.379,1.095,0.394
0.897,0.379,0.027,0.109
0.897,0.379,0.42,0.677
0.897,0.379,0.314,0.676
0.897,0.379,0.236,0.837
0.897,0.379,0.456,0.49
0.897,0.379,0.074,0.295
0.897,0.379,0.391,0.469
0.897,0.379,1.367,0.102
0.897,0.379,0.963,0.885
0.897,0.379,0.268,0.672
0.897,0.379,0.28,0.411
0.897,0.379,0.251,0.646
0.897,0.379,0.005,0.742
0.897,0.379,0.922,0.048
0.897,0.379,0.837,0.414
0.897,0.379,1.329,0.34
0.897,0.379,0.99,0.491
0.897,0.379,1.416,0.892
0.897,0.379,1.87,0.182
0.897,0.379,1.587,0.201
0.897,0.379,1.424,0.132
0.897,0.379,1.803,0.91
0.897,0.379,1.031,0.222
0.897,0.379,1.623,0.057
0.897,0.379,1.39,0.059
0.897,0.379,0.781,0.191
0.897,0.379,1.729,0.135
0.897,0.379,1.119,0.59
0.897,0.379,0.852,0.669
0.897,0.379,1.923,0.319
0.897,0.379,0.123,0.282
0.897,0.379,1.321,0.443
0.897,0.379,1.884,0.629
0.897,0.379,1.449,0.204
0.897,0.379,0.515,0.319
0.897,0.379,0.532,0.654
0.897,0.379,1.524,0.907
0.897,0.379,1.489,0.473
0.897,0.379,1.034,0.184
0.897,0.379,1.661,0.923
0.897,0.379,0.812,0.21
0.897,0.379,0.699,0.031
0.897,0.379,1.214,0.293
0.897,0.379,0.462,0.514
0.897,0.379,1.268,0.239
0.897,0.379,0.645,0.013
0.897,0.379,1.544,0.129
0.897,0.379,1.507,0.488
0.897,0.379,1.967,0.684
0.897,0.379,0.025,0.781
0.897,0.379,1.368,0.268
0.897,0.379,1.901,0.039
0.897,0.379,0.043,0.021
0.897,0.379,1.851,0.362
0.897,0.379,1.732,0.325
0.897,0.379,0.78,0.779
0.897,0.379,0.244,0.377
0.897,0.379,0.209,0.943
0.897,0.379,1.105,0.904
0.897,0.379,0.082,0.418
0.897,0.379,0.281,0.94
0.897,0.379,0.455,0.442
0.897,0.379,0.625,0.73
0.897,0.379,0.143,0.136
0.897,0.379,1.859,0.66
0.897,0.379,1.105,0.602
0.897,0.379,0.915,0.603
0.897,0.379,0.687,0.153
0.897,0.379,1.331,0.348
0.897,0.379,0.761,0.52
0.897,0.379,0.443,0.901
0.897,0.379,1.947,0.608
0.897,0.379,1.839,0.79
0.897,0.379,0.06,0.517
0.897,0.379,1.068,0.932
0.897,0.379,0.955,0.896
0.897,0.379,0.615,0.252
0.897,0.379,0.731,0.32
0.897,0.379,0.314,0.507
0.897,0.379,1.002,0.072
0.897,0.379,1.903,0.08
0.897,0.379,1.611,0.683
0.897,0.379,1.16,0.845
0.897,0.379,0.11,0.418
0.897,0.379,1.417,0.161
0.897,0.379,1.497,0.263
0.897,0.379,0.417,0.645
0.897,0.379,1.697,0.347
0.897,0.379,0.352,0.357
0.897,0.379,1.026,0.023
0.897,0.379,1.493,0.367
0.897,0.379,0.536,0.805
0.897,0.379,0.622,0.595
0.897,0.379,0.749,0.326
0.897,0.379,0.503,0.194
0.897,0.379,1.168,0.304
0.897,0.379,0.533,0.041
0.897,0.379,1.375,0.459
0.897,0.379,1.479,0.419
0.897,0.379,0.063,0.835
0.897,0.379,0.374,0.532
0.897,0.379,0.174,0.547
0.897,0.379,1.77,0.106
0.897,0.379,0.76,0.871
0.897,0.379,0.26,0.334
0.897,0.379,0.381,0.656
0.897,0.379,1.202,0.296
0.897,0.379,1.568,0.162
0.897,0.379,0.328,0.875
0.897,0.379,1.36,0.415
0.897,0.379,0.765,0.391
0.897,0.379,1.125,0.865
0.897,0.379,1.919,0.833
0.897,0.379,0.635,0.422
0.897,0.379,0.981,0.459
0.897,0.379,1.146,0.388
0.897,0.379,1.206,0.437
0.897,0.379,1.778,0.938
0.897,0.379,1.249,0.409
0.897,0.379,0.174,0.441
0.897,0.379,0.833,0.673
0.897,0.379,1.896,0.861
0.897,0.379,0.758,0.427
0.897,0.379,0.733,0.683
0.897,0.379,0.222,0.423
0.897,0.379,0.289,0.418
0.897,0.379,1.367,0.152
0.897,0.379,0.247,0.311
0.897,0.379,1.048,0.917
0.897,0.379,1.205,0.012
0.897,0.379,0.082,0.834
0.897,0.379,0.929,0.019
0.897,0.379,0.932,0.207
0.897,0.379,1.257,0.136
0.897,0.379,1.469,0.704
0.897,0.379,1.236,0.886
0.897,0.379,1.944,0.273
0.897,0.379,1.682,0.944
0.897,0.379,1.432,0.048
0.897,0.379,1.579,0.349
0.897,0.379,1.984,0.53
0.897,0.379,1.153,0.18
0.897,0.379,0.14,0.107
0.897,0.379,0.994,0.044
0.897,0.379,0.131,0.085
0.897,0.379,0.064,0.09
0.897,0.379,0.033,0.335
0.897,0.379,1.025,0.585
0.897,0.379,0.504,0.065
0.897,0.379,0.518,0.124
0.897,0.379,1.262,0.576
0.897,0.379,1.688,0.032
0.897,0.379,0.211,0.807
0.897,0.379,1.413,0.613
0.897,0.379,1.496,0.304
0.897,0.379,1.4,0.648
0.897,0.379,1.038,0.11
0.897,0.379,0.422,0.319
0.897,0.379,0.837,0.433
0.897,0.379,0.843,0.084
0.897,0.379,1.337,0.171
0.897,0.379,0.554,0.634
0.897,0.379,1.509,0.577
0.897,0.379,0.442,0.774
0.897,0.379,1.001,0.911
0.897,0.379,1.026,0.882
0.897,0.379,0.142,0.79
0.897,0.379,1.757,0.804
0.897,0.379,0.949,0.664
0.897,0.379,1.381,0.904
0.897,0.379,1.46,0.021
0.897,0.379,1.795,0.069
0.897,0.379,0.547,0.324
0.897,0.379,0.663,0.373
0.897,0.379,1.598,0.234
0.897,0.379,1.126,0.922
0.897,0.379,0.732,0.203
0.897,0.379,1.979,0.682
0.897,0.379,1.002,0.582
0.897,0.379,0.873,0.479
0.897,0.379,0.311,0.893
0.897,0.379,0.563,0.356
0.897,0.379,1.181,0.148
0.897,0.379,0.729,0.822
0.897,0.379,1.621,0.49
0.897,0.379,1.879,0.741
0.897,0.379,1.718,0.531
0.897,0.379,0.425,0.667
0.897,0.379,0.437,0.063
0.897,0.379,0.647,0.066
0.897,0.379,0.435,0.574
0.897,0.379,0.731,0.311
0.897,0.379,1.899,0.17
0.897,0.379,1.777,0.647
0.897,0.379,1.27,0.553
0.897,0.379,1.421,0.912
0.897,0.379,0.498,0.651
0.897,0.379,1.102,0.735
0.897,0.379,1.465,0.186
0.897,0.379,0.007,0.092
0.897,0.379,0.868,0.618
0.897,0.379,0.846,0.323
0.897,0.379,1.502,0.625
0.897,0.379,0.985,0.333
0.897,0.379,1.99,0.47
0.897,0.379,0.105,0.167
0.897,0.379,0.258,0.11
0.897,0.379,0.508,0.691
0.897,0.379,1.819,0.092
0.897,0.379,1.111,0.693
0.897,0.379,0.412,0.323
0.897,0.379,0.778,0.021
0.897,0.379,1.771,0.184
0.897,0.379,1.024,0.946
0.897,0.379,1.072,0.081
0.897,0.379,0.641,0.133
0.897,0.379,1.148,0.894
0.897,0.379,1.587,0.738
0.897,0.379,0.26,0.771
0.897,0.379,1.755,0.433
0.897,0.379,1.985,0.31
0.897,0.379,0.974,0.863
0.897,0.379,1.344,0.605
0.897,0.379,0.343,0.255
0.897,0.379,1.746,0.505
0.897,0.379,1.632,0.572
0.897,0.379,0.054,0.625
0.897,0.379,0.64,0.556
0.897,0.379,0.36,0.42
0.897,0.379,1.117,0.544
0.897,0.379,1.454,0.226
0.897,0.379,1.173,0.512
0.897,0.379,0.606,0.434
0.897,0.379,0.908,0.55
0.897,0.379,1.161,0.837
0.897,0.379,0.815,0.131
0.897,0.379,1.409,0.852
0.897,0.379,0.073,0.365
0.897,0.379,1.133,0.302
0.897,0.379,0.012,0.015
0.897,0.379,0.121,0.368
0.897,0.379,1.196,0.432
0.897,0.379,1.323,0.515
0.897,0.379,0.646,0.91
0.897,0.379,1.976,0.343
0.897,0.379,1.483,0.422
0.897,0.379,0.783,0.695
0.897,0.379,1.223,0.265
0.897,0.379,1.886,0.466
0.897,0.379,0.353,0.727
0.897,0.379,0.555,0.86
0.897,0.379,1.085,0.414
0.897,0.379,1.451,0.602
0.897,0.379,0.317,0.907
0.897,0.379,1.084,0.247
0.897,0.379,1.984,0.543
0.897,0.379,0.234,0.827
0.897,0.379,1.354,0.528
0.897,0.379,1.696,0.533
0.897,0.379,0.149,0.06
0.897,0.379,0.956,0.111
0.897,0.379,1.052,0.607
0.897,0.379,1.617,0.269
0.897,0.379,0.785,0.647
0.897,0.379,1.309,0.802
0.897,0.379,0.149,0.032
0.897,0.379,0.462,0.482
0.897,0.379,0.385,0.778
0.897,0.379,1.664,0.055
0.897,0.379,0.158,0.742
0.897,0.379,0.447,0.628
0.897,0.379,0.36,0.196
0.897,0.379,1.117,0.588
0.897,0.379,1.954,0.506
0.897,0.379,0.159,0.161
0.897,0.379,1.559,0.011
0.897,0.379,0.055,0.399
0.897,0.379,0.811,0.222
0.897,0.379,1.824,0.158
0.897,0.379,1.496,0.866
0.897,0.379,1.384,0.896
0.897,0.379,1.874,0.109
0.897,0.379,1.244,0.497
0.897,0.379,1.697,0.4
0.897,0.379,0.348,0.659
0.897,0.379,1.747,0.339
0.897,0.379,0.514,0.478
0.897,0.379,1.038,0.858
0.897,0.379,1.578,0.153
0.897,0.379,0.117,0.385
0.897,0.379,0.873,0.906
0.897,0.379,1.054,0.899
0.897,0.379,0.661,0.115
0.897,0.379,1.238,0.445
0.897,0.379,1.163,0.091
0.897,0.379,1.427,0.306
0.897,0.379,0.259,0.071
0.897,0.379,1.745,0.918
0.897,0.379,0.212,0.527
0.897,0.379,0.652,0.541
0.897,0.379,0.527,0.597
0.897,0.379,0.172,0.702
0.897,0.379,1.224,0.162
0.897,0.379,1.626,0.299
0.897,0.379,1.878,0.841
0.897,0.379,0.785,0.771
0.897,0.379,0.858,0.025
0.897,0.379,0.176,0.545
0.897,0.379,0.388,0.398
0.897,0.379,1.636,0.79
0.897,0.379,1.983,0.361
0.897,0.379,0.031,0.475
0.897,0.379,1.786,0.364
0.897,0.379,1.544,0.187
0.897,0.379,0.653,0.589
0.897,0.379,0.84,0.088
0.897,0.379,1.302,0.574
0.897,0.379,1.858,0.374
0.897,0.379,1.78,0.485
0.897,0.379,1.961,0.871
0.897,0.379,0.019,0.421
0.897,0.379,0.727,0.199
0.897,0.379,0.572,0.651
0.897,0.379,0.076,0.029
0.897,0.379,1.359,0.026
0.897,0.379,0.212,0.012
0.897,0.379,0.813,0.218
0.897,0.379,0.731,0.59
0.897,0.379,1.287,0.624
0.897,0.379,1.156,0.638
0.897,0.379,0.693,0.39
0.897,0.379,0.802,0.273
0.897,0.379,0.55,0.589
0.897,0.379,0.88,0.049
0.897,0.379,0.392,0.066
0.897,0.379,0.009,0.606
0.897,0.379,0.59,0.559
0.897,0.379,0.192,0.568
0.897,0.379,1.344,0.104
0.897,0.379,1.44,0.14
0.897,0.379,0.631,0.396
0.897,0.379,0.196,0.712
0.897,0.379,1.732,0.853
0.897,0.379,1.23,0.621
0.897,0.379,1.474,0.732
0.897,0.379,1.287,0.232
0.897,0.379,1.638,0.462
0.897,0.379,1.862,0.338
0.897,0.379,1.351,0.858
0.897,0.379,0.227,0.127
0.897,0.379,1.872,0.691
0.897,0.379,1.472,0.884
0.897,0.379,1.564,0.767
0.897,0.379,1.495,0.889
0.897,0.379,1.735,0.818
0.897,0.379,1.564,0.872
0.897,0.379,1.472,0.644
0.897,0.379,1.055,0.625
0.897,0.379,0.644,0.241
0.897,0.379,1.753,0.642
0.897,0.379,1.68,0.505
0.897,0.379,0.7,0.471
0.897,0.379,0.545,0.714
0.897,0.379,1.637,0.296
0.897,0.379,0.926,0.448
0.897,0.379,1.123,0.883
0.897,0.379,0.774,0.163
0.897,0.379,0.882,0.24
0.897,0.379,0.857,0.676
0.897,0.379,0.359,0.416
0.897,0.379,1.922,0.454
0.897,0.379,0.158,0.362
0.897,0.379,0.942,0.46
0.897,0.379,0.237,0.331
0.897,0.379,0.954,0.513
0.897,0.379,0.65,0.064
0.897,0.379,1.494,0.333
0.897,0.379,1.054,0.16
0.897,0.379,0.949,0.17
0.897,0.379,0.695,0.87
0.897,0.379,1.753,0.405
0.897,0.379,0.713,0.237
0.897,0.379,1.12,0.297
0.897,0.379,1.771,0.752
0.897,0.379,1.444,0.342
0.897,0.379,0.291,0.681
0.897,0.379,1.437,0.661
0.897,0.379,1.351,0.647
0.897,0.379,1.553,0.663
0.897,0.379,0.231,0.763
0.897,0.379,0.216,0.739
0.897,0.379,1.559,0.646
0.897,0.379,1.726,0.538
0.897,0.379,1.023,0.16
0.897,0.379,1.08,0.206
0.897,0.379,1.519,0.713
0.897,0.379,1.74,0.318
0.897,0.379,1.667,0.018
0.897,0.379,1.616,0.671
0.897,0.379,1.156,0.898
0.897,0.379,1.738,0.317
0.897,0.379,0.972,0.528
0.897,0.379,0.862,0.426
0.897,0.379,0.033,0.701
0.897,0.379,1.785,0.218
0.897,0.379,1.516,0.432
0.897,0.379,0.076,0.841
0.897,0.379,1.632,0.332
0.897,0.379,0.362,0.14
0.897,0.379,0.732,0.53
0.897,0.379,1.033,0.22
0.897,0.379,0.955,0.924
0.897,0.379,0.453,0.182
0.897,0.379,1.918,0.202
0.897,0.379,0.325,0.836
0.897,0.379,1.019,0.397
0.897,0.379,0.563,0.785
0.897,0.379,1.342,0.088
0.897,0.379,0.43,0.392
0.897,0.379,0.643,0.216
0.897,0.379,0.43,0.112
0.897,0.379,1.591,0.124
0.897,0.379,1.694,0.369
0.897,0.379,0.432,0.693
0.897,0.379,0.564,0.124
0.897,0.379,0.862,0.307
0.897,0.379,0.627,0.092
0.897,0.379,1.006,0.403
0.897,0.379,1.913,0.486
0.897,0.379,0.276,0.329
0.897,0.379,0.165,0.251
0.897,0.379,1.699,0.145
0.897,0.379,1.453,0.073
0.897,0.379,0.105,0.453
0.897,0.379,0.687,0.401
0.897,0.379,0.938,0.196
0.897,0.379,1.809,0.829
0.897,0.379,1.576,0.902
0.897,0.379,0.768,0.095
0.897,0.379,1.429,0.11
0.897,0.379,1.504,0.314
0.897,0.379,0.294,0.193
0.897,0.379,0.65,0.173
0.897,0.379,1.31,0.769
0.897,0.379,0.696,0.028
0.897,0.379,0.242,0.721
0.897,0.379,0.972,0.411
0.897,0.379,1.127,0.249
0.897,0.379,0.818,0.55
0.897,0.379,0.985,0.352
0.897,0.379,0.085,0.042
0.897,0.379,1.437,0.671
0.897,0.379,1.77,0.328
0.897,0.379,0.576,0.405
0.897,0.379,0.75,0.696
0.897,0.379,0.229,0.722
0.897,0.379,1.532,0.61
0.897,0.379,0.193,0.492
0.897,0.379,0.805,0.165
0.897,0.379,0.362,0.773
0.897,0.379,1.63,0.843
0.897,0.379,0.748,0.515
0.897,0.379,1.821,0.737
0.897,0.379,0.855,0.075
0.897,0.379,1.355,0.181
0.897,0.379,1.214,0.84
0.897,0.379,1.894,0.659
0.897,0.379,1.831,0.746
0.897,0.379,1.347,0.29
0.897,0.379,1.76,0.631
0.897,0.379,1.928,0.276
0.897,0.379,0.542,0.748
0.897,0.379,1.044,0.176
0.897,0.379,0.225,0.195
0.897,0.379,1.673,0.922
0.897,0.379,0.734,0.461
0.897,0.379,1.649,0.099
0.897,0.379,1.944,0.754
0.897,0.379,1.592,0.085
0.897,0.379,1.826,0.868
0.897,0.379,0.498,0.031
0.897,0.379,1.425,0.392
0.897,0.379,0.735,0.791
0.897,0.379,0.74,0.605
0.897,0.379,0.389,0.122
0.897,0.379,0.333,0.622
0.897,0.379,0.59,0.231
0.897,0.379,0.114,0.112
0.897,0.379,0.215,0.801
0.897,0.379,0.485,0.635
0.897,0.379,0.28,0.205
0.897,0.379,1.637,0.211
0.897,0.379,0.67,0.052
0.897,0.379,0.839,0.493
0.897,0.379,1.935,0.068
0.897,0.379,0.495,0.603
0.897,0.379,1.314,0.347
0.897,0.379,1.084,0.537
0.897,0.379,0.866,0.634
0.897,0.379,0.979,0.058
0.897,0.379,0.212,0.056
0.897,0.379,1.123,0.304
0.897,0.379,1.882,0.116
0.897,0.379,1.993,0.414
0.897,0.379,0.526,0.535
0.897,0.379,1.025,0.643
0.897,0.379,1.71,0.353
0.897,0.379,1.978,0.759
0.897,0.379,0.692,0.063
0.897,0.379,0.148,0.449
0.897,0.379,1.58,0.151
0.897,0.379,0.313,0.828
0.897,0.379,0.913,0.444
0.897,0.379,0.706,0.112
0.897,0.379,1.309,0.18
0.897,0.379,1.467,0.7
0.897,0.379,1.778,0.634
0.897,0.379,1.379,0.713
0.897,0.379,0.272,0.399
0.897,0.379,0.716,0.305
0.897,0.379,1.651,0.833
0.897,0.379,0.047,0.142
0.897,0.379,0.073,0.847
0.897,0.379,0.779,0.741
0.897,0.379,0.055,0.216
0.897,0.379,1.319,0.552
0.897,0.379,0.886,0.429
0.897,0.379,0.792,0.934
0.897,0.379,0.463,0.941
0.897,0.379,1.062,0.092
0.897,0.379,0.402,0.764
0.897,0.379,0.106,0.564
0.897,0.379,1.821,0.522
0.897,0.379,1.149,0.863
0.897,0.379,1.794,0.732
0.897,0.379,0.941,0.834
0.897,0.379,0.021,0.428
0.897,0.379,0.084,0.77
0.897,0.379,1.873,0.722
0.897,0.379,0.59,0.146
0.897,0.379,1.656,0.687
0.897,0.379,0.134,0.38
0.897,0.379,1.797,0.455
0.897,0.379,0.878,0.808
0.897,0.379,1.333,0.399
0.897,0.379,1.859,0.854
0.897,0.379,0.363,0.477
0.897,0.379,0.444,0.168
0.897,0.379,1.201,0.486
0.897,0.379,1.498,0.1
0.897,0.379,0.611,0.547
0.897,0.379,1.806,0.414
0.897,0.379,1.684,0.35
0.897,0.379,0.279,0.217
0.897,0.379,0.078,0.495
0.897,0.379,0.068,0.086
0.897,0.379,0.619,0.69
0.897,0.379,0.376,0.71
0.897,0.379,0.25,0.721
0.897,0.379,0.204,0.163
0.897,0.379,0.151,0.656
0.897,0.379,1.145,0.181
0.897,0.379,1.881,0.235
0.897,0.379,1.956,0.136
0.897,0.379,1.012,0.937
0.897,0.379,1.461,0.431
0.897,0.379,0.127,0.198
0.897,0.379,0.783,0.503
0.897,0.379,1.03,0.605
0.897,0.379,0.686,0.796
0.897,0.379,1.2,0.06
0.897,0.379,1.197,0.614
0.897,0.379,0.02,0.785
0.897,0.379,1.877,0.421
0.897,0.379,1.317,0.494
0.897,0.379,0.093,0.635
0.897,0.379,0.422,0.681
0.897,0.379,1.097,0.153
0.897,0.379,1.616,0.434
0.897,0.379,1.626,0.142
0.897,0.379,1.739,0.52
0.897,0.379,0.228,0.849
0.897,0.379,0.438,0.519
0.897,0.379,0.37,0.917
0.897,0.379,1.868,0.625
0.897,0.379,0.946,0.708
0.897,0.379,1.196,0.222
0.897,0.379,1.496,0.321
0.897,0.379,1.822,0.705
0.897,0.379,0.026,0.448
0.897,0.379,1.078,0.12
0.897,0.379,0.887,0.608
0.897,0.379,0.537,0.04
0.897,0.379,1.09,0.268
0.897,0.379,1.996,0.936
0.897,0.379,0.695,0.333
0.897,0.379,0.78,0.629
0.897,0.379,0.413,0.209
0.897,0.379,1.761,0.124
0.897,0.379,1.493,0.883
0.897,0.379,1.635,0.351
0.897,0.379,1.263,0.795
0.897,0.379,0.329,0.52
0.897,0.379,0.538,0.099
0.897,0.379,1.515,0.189
0.897,0.379,0.356,0.578
0.897,0.379,0.368,0.762
0.897,0.379,1.65,0.663
0.897,0.379,1.928,0.718
0.897,0.379,0.339,0.947
0.897,0.379,0.006,0.878
0.897,0.379,0.495,0.113
0.897,0.379,0.264,0.649
0.897,0.379,0.826,0.297
0.897,0.379,1.073,0.558
0.897,0.379,1.514,0.504
0.897,0.379,0.18,0.347
0.897,0.379,0.436,0.341
0.897,0.379,0.705,0.641
0.897,0.379,0.738,0.509
0.897,0.379,1.538,0.515
0.897,0.379,1.745,0.74
0.897,0.379,0.085,0.473
0.897,0.379,1.998,0.215
0.897,0.379,1.638,0.241
0.897,0.379,1.062,0.334
0.897,0.379,0.993,0.429
0.897,0.379,0.338,0.829
0.897,0.379,0.569,0.209
0.897,0.379,0.443,0.347
0.897,0.379,0.533,0.772
0.897,0.379,1.305,0.837
0.897,0.379,0.582,0.295
0.897,0.379,0.463,0.441
0.897,0.379,0.211,0.442
0.897,0.379,0.675,0.211
0.897,0.379,1.848,0.591
0.897,0.379,0.096,0.847
0.897,0.379,1.842,0.747
0.897,0.379,1.27,0.805
0.897,0.379,0.428,0.089
0.897,0.379,1.006,0.604
0.897,0.379,0.508,0.364
0.897,0.379,1.841,0.038
0.897,0.379,1.61,0.032
0.897,0.379,0.99,0.264
0.897,0.379,1.736,0.462
0.897,0.379,1.36,0.409
0.897,0.379,0.99,0.709
0.897,0.379,0.901,0.597
0.897,0.379,1.589,0.135
0.897,0.379,1.998,0.474
0.897,0.379,1.835,0.407
0.897,0.379,1.743,0.858
0.897,0.379,1.035,0.612
0.897,0.379,1.229,0.097
0.897,0.379,1.448,0.425
0.897,0.379,0.908,0.593
0.897,0.379,0.389,0.211
0.897,0.379,0.326,0.681
0.897,0.379,0.208,0.17
0.897,0.379,0.475,0.182
0.897,0.379,1.949,0.453
0.897,0.379,1.396,0.341
0.897,0.379,0.88,0.712
0.897,0.379,1.393,0.816
0.897,0.379,0.813,0.845
0.897,0.379,0.977,0.008
0.897,0.379,1.4,0.685
0.897,0.379,1.7,0.856
0.897,0.379,0.62,0.362
0.897,0.379,0.705,0.933
0.897,0.379,0.156,0.917
0.897,0.379,1.155,0.805
0.897,0.379,1.536,0.1
0.897,0.379,1.084,0.46
0.897,0.379,1.042,0.281
0.897,0.379,1.246,0.16
0.897,0.379,1.429,0.655
0.897,0.379,0.161,0.772
0.897,0.379,1.549,0.258
0.897,0.379,0.71,0.876
0.897,0.379,0.754,0.088
0.897,0.379,1.462,0.432
0.897,0.379,1.395,0.918
0.897,0.379,0.685,0.487
0.897,0.379,1.302,0.34
0.897,0.379,1.073,0.902
0.897,0.379,0.3,0.269
0.897,0.379,0.437,0.719
0.897,0.379,0.395,0.888
0.897,0.379,1.885,0.211
0.897,0.379,1.164,0.269
0.897,0.379,0.15,0.292
0.897,0.379,1.219,0.649
0.897,0.379,0.699,0.443
0.897,0.379,1.367,0.784
0.897,0.379,0.275,0.381
0.897,0.379,0.395,0.012
0.897,0.379,1.246,0.519
0.897,0.379,1.774,0.702
0.897,0.379,1.415,0.017
0.897,0.379,0.169,0.272
0.897,0.379,0.003,0.145
0.897,0.379,1.703,0.105
0.897,0.379,1.953,0.367
0.897,0.379,0.623,0.063
0.897,0.379,1.304,0.777
0.897,0.379,0.42,0.07
0.897,0.379,0.834,0.633
0.897,0.379,0.681,0.092
0.897,0.379,1.728,0.922
0.897,0.379,0.509,0.436
0.897,0.379,0.31,0.513
0.897,0.379,0.11,0.313
0.897,0.379,0.03,0.274
0.897,0.379,1.349,0.773
0.897,0.379,0.604,0.055
0.897,0.379,0.547,0.117
0.897,0.379,1.896,0.791
0.897,0.379,1.649,0.606
0.897,0.379,0.133,0.012
0.897,0.379,0.29,0.617
0.897,0.379,0.626,0.934
0.897,0.379,0.093,0.386
0.897,0.379,0.109,0.702
0.897,0.379,1.177,0.418
0.897,0.379,0.902,0.338
0.897,0.379,1.807,0.309
0.897,0.379,1.994,0.617
0.897,0.379,0.527,0.095
0.897,0.379,1.545,0.679
0.897,0.379,0.722,0.674
0.897,0.379,0.185,0.784
0.897,0.379,1.396,0.344
0.897,0.379,1.093,0.628
0.897,0.379,0.748,0.004
0.897,0.379,0.86,0.47
0.897,0.379,1.815,0.908
0.897,0.379,1.641,0.37
0.897,0.379,0.879,0.077
0.897,0.379,1.133,0.855
0.897,0.379,0.91,0.088
0.897,0.379,1.69,0.296
0.897,0.379,0.051,0.643
0.897,0.379,1.934,0.206
0.897,0.379,0.514,0.413
0.897,0.379,1.281,0.859
0.897,0.379,0.2,0.787
0.897,0.379,0.939,0.8
0.897,0.379,1.788,0.84
0.897,0.379,1.949,0.749
0.897,0.379,1.405,0.637
0.897,0.379,1.07,0.084
